appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
8790,GTR 2 FIA GT Racing Game,2012-12-12,True,SimBin Studios AB,SimBin,Racing,174,16,0,0,4.99,2012,12,False
8800,Civilization IV: Beyond the Sword,2007-07-24,True,Firaxis Games,2K,Strategy,1396,66,108,108,5.99,2007,7,False
8870,BioShock Infinite,2013-03-25,True,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),Action,79442,3846,614,519,19.99,2013,3,False
8880,Freedom Force,2009-05-29,True,Irrational Games,2K,RPG,197,150,16,16,2.99,2009,5,False
8890,Freedom Force vs. the Third Reich,2009-05-29,True,Irrational Games,2K,RPG,121,28,23,23,2.99,2009,5,False
8930,Sid Meier's Civilization® V,2010-09-23,True,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),Strategy,129030,5565,4760,1797,19.99,2010,9,False
8970,Axel & Pixel,2010-10-06,True,Silver Wish Games,2K,Indie,35,14,0,0,3.49,2010,10,False
9000,Spear of Destiny,2007-08-03,True,id Software,id Software,Action,200,36,0,0,2.49,2007,8,False
9010,Return to Castle Wolfenstein,2007-08-03,True,Gray Matter Studios,Bethesda-Softworks,Action,3084,276,32,48,3.99,2007,8,False
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,True,Rogue Entertainment,id Software,Action,143,15,88,91,2.49,2007,8,False
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,True,Ritual Entertainment,id Software,Action,205,13,129,152,2.49,2007,8,False
9050,DOOM 3,2007-08-03,True,id Software,id Software,Action,2633,376,362,394,0.0,2007,8,True
9060,HeXen II,2007-08-03,True,Raven Software,id Software,Action,173,39,10,10,2.99,2007,8,False
9160,Master Levels for Doom II,2007-08-03,True,id Software,id Software,Action,310,69,7,12,0.0,2007,8,True
9180,Commander Keen,2007-08-03,True,id Software,id Software,Action,737,51,145,145,2.99,2007,8,False
9200,RAGE,2011-10-03,True,id Software,Bethesda Softworks,Action,9394,2882,559,392,7.99,2011,10,False
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,True,Relic Entertainment,SEGA,Strategy,606,76,213,365,9.99,2007,8,False
9340,Company of Heroes: Opposing Fronts,2007-09-24,True,Relic Entertainment,SEGA,Action,579,52,79,106,9.99,2007,9,False
9350,Supreme Commander,2011-09-28,True,Gas Powered Games,Square Enix,Strategy,1065,162,306,306,8.99,2011,9,False
9420,Supreme Commander: Forged Alliance,2011-09-28,True,Gas Powered Games,Square Enix,Strategy,4969,174,803,1067,8.99,2011,9,False
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,True,Relic Entertainment,SEGA,Strategy,4887,286,1433,1629,9.99,2008,3,False
9460,Frontlines™: Fuel of War™,2008-02-29,True,Kaos Studios,THQ Nordic,Action,378,229,154,154,9.99,2008,2,False
9480,Saints Row 2,2009-01-07,True,Volition,Deep Silver,Action,9442,2881,322,81,9.99,2009,1,False
9500,Gish,2007-07-20,True,Cryptic Sea,Chronic Logic,Indie,160,94,23,23,5.99,2007,7,False
9710,Desperados 2: Cooper's Revenge,2008-03-12,True,Spellbound,THQ Nordic,Action,42,54,0,0,6.99,2008,3,False
9760,Act of War: High Treason,2008-03-12,True,Eugen Systems,THQ Nordic,Action,157,38,0,0,1.99,2008,3,False
9800,Death to Spies,2008-03-12,True,Haggard Games,1C Entertainment,Action,428,145,64,84,3.99,2008,3,False
9850,Codename: Panzers - Cold War,2009-05-06,True,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,Simulation,82,56,0,0,13.99,2009,5,False
9880,Champions Online,2011-06-14,True,Cryptic Studios,Perfect World Entertainment,Free to Play,2081,823,12952,724,0.0,2011,6,True
9900,Star Trek Online,2012-01-31,True,Cryptic Studios,Perfect World Entertainment,Free to Play,7639,2391,2514,638,0.0,2012,1,True
9940,Blade Kitten,2014-05-22,True,Krome Studios,Krome Studios,Action,746,149,222,360,1.99,2014,5,False
9960,Haunted House™,2010-09-28,True,ImagineEngline,Atari,Adventure,9,13,0,0,4.79,2010,9,False
9970,Star Raiders,2011-05-11,True,Incinerator Studios,Atari,Action,5,24,0,0,6.99,2011,5,False
9980,The UnderGarden,2010-11-10,True,Artech Studios,Retroism,Casual,48,24,23,23,4.99,2010,11,False
10090,Call of Duty: World at War,2008-11-18,True,Treyarch,Activision,Action,19595,1483,2331,1108,19.99,2008,11,False
10100,King's Quest™ Collection,2009-07-23,True,Sierra,Activision,Adventure,125,32,10,19,14.99,2009,7,False
10110,Space Quest™ Collection,2009-07-23,True,Sierra,Activision,Adventure,143,42,10,10,9.99,2009,7,False
10120,Aces of the Galaxy™,2009-07-23,True,Artech Studios,Activision,Action,14,16,0,0,6.99,2009,7,False
10130,TimeShift™,2009-07-23,True,Saber Interactive,Activision,Action,623,159,0,0,9.99,2009,7,False
10140,3D Ultra™ Minigolf Adventures,2009-07-23,True,Wanako Games,Activision,Sports,50,28,0,0,6.99,2009,7,False
10150,Prototype™,2009-06-12,True,Radical Entertainment,Activision,Action,3702,904,645,1001,14.99,2009,6,False
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,True,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Action,30006,2826,999,580,19.99,2009,11,False
10220,Postal III,2012-02-17,True,Trashmasters,Akella,Action,641,1101,411,411,8.99,2012,2,False
10230,Dead Mountaineer's Hotel,2011-10-28,True,Electronic Paradise,Akella,Adventure,25,63,0,0,5.59,2011,10,False
10240,A Stroke of Fate: Operation Valkyrie,2011-10-28,True,SPLine,Akella,Adventure,15,10,0,0,4.99,2011,10,False
10250,PT Boats: Knights of the Sea,2011-10-28,True,Studio4,Akella,Simulation,12,12,0,0,4.99,2011,10,False
10260,PT Boats: South Gambit,2011-10-28,True,studio4,Akella,Simulation,5,10,0,0,4.99,2011,10,False
10270,Disciples III: Reincarnation,2014-02-14,True,Akella,Kalypso Media Digital,RPG,618,252,889,889,9.99,2014,2,False
10460,The Club™,2008-02-20,True,Bizarre Creations,SEGA,Action,47,50,0,0,9.99,2008,2,False
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,True,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Strategy,14928,1719,3176,1385,19.99,2009,3,False
10680,Aliens vs. Predator™,2010-02-16,True,Rebellion,SEGA,Action,9448,1186,170,168,9.99,2010,2,False
11020,TrackMania Nations Forever,2008-04-16,True,Nadeo,Ubisoft,Racing,8252,1244,902,87,0.0,2008,4,True
11040,Sherlock Holmes - Nemesis,2008-08-07,True,Frogwares,Frogwares,Adventure,114,43,0,0,6.99,2008,8,False
11050,Dracula Origin,2008-08-07,True,Frogwares,Frogwares,Adventure,94,45,0,0,6.99,2008,8,False
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,True,Frogwares,Frogwares,Adventure,59,130,0,0,0.0,2009,8,True
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,True,Frogwares,Frogwares,Adventure,178,49,0,0,6.99,2009,8,False
11150,Sherlock Holmes: The Silver Earring,2009-08-06,True,Frogwares,Frogwares,Adventure,98,54,0,0,6.99,2009,8,False
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,True,Frogwares,Frogwares,Adventure,300,94,0,0,6.99,2009,12,False
11200,Shadowgrounds Survivor,2007-11-14,True,Frozenbyte,Frozenbyte,Action,328,239,355,374,6.99,2007,11,False
11230,Gumboy Tournament,2008-05-19,True,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Casual,351,142,46,49,1.79,2008,5,False
11240,Space Trader: Merchant Marine,2008-10-23,True,Meridian4,Meridian4,Action,299,310,15,15,3.99,2008,10,False
11250,Pacific Storm,2008-06-24,True,Buka Entertainment;Lesta Studio,Buka Entertainment,Simulation,20,9,0,0,5.59,2008,6,False
11260,Pacific Storm Allies,2008-08-18,True,Lesta Studio,Buka Entertainment,Simulation,78,56,0,0,5.59,2008,8,False
11280,Penguins Arena: Sedna's World,2008-12-18,True,Frogames,Frogames,Action,902,129,91,97,4.79,2008,12,False
11330,Obulis,2009-03-19,True,IonFX,Meridian4,Casual,586,130,41,69,3.99,2009,3,False
11340,Larva Mortus,2009-03-19,True,Meridian4,Meridian4,Action,523,161,76,108,3.99,2009,3,False
11360,Chains,2009-07-01,True,2DEngine.com,Meridian4,Indie,433,148,36,36,3.99,2009,7,False
11450,Overlord™,2009-11-12,True,Triumph Studios;Virtual Programming,Codemasters,RPG,3439,276,304,304,3.49,2009,11,False
11480,Soldiers: Heroes of World War II,2014-07-03,True,Best Way,1C Entertainment,Strategy,273,61,0,0,3.99,2014,7,False
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,True,KDV Games,Codemasters,Strategy,69,44,0,0,3.49,2009,2,False
11590,Hospital Tycoon,2009-02-13,True,Deep Red Limited,Codemasters,Simulation,175,301,119,176,3.49,2009,2,False
12100,Grand Theft Auto III,2008-01-04,True,Rockstar Games,Rockstar Games,Action,4718,750,98,63,5.99,2008,1,False
12110,Grand Theft Auto: Vice City,2011-01-10,True,Rockstar Games,Rockstar Games,Action,9817,819,209,93,5.99,2011,1,False
12120,Grand Theft Auto: San Andreas,2008-01-04,True,Rockstar Games,Rockstar Games,Action,26877,3243,807,249,9.99,2008,1,False
12130,Manhunt,2008-01-04,True,Rockstar North,Rockstar Games,Action,816,433,99,101,5.99,2008,1,False
12140,Max Payne,2008-01-04,True,Remedy Entertainment,Rockstar Games,Action,3926,435,316,316,5.99,2008,1,False
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,True,Remedy Entertainment,Rockstar Games,Action,2506,172,175,175,5.99,2008,1,False
12170,Grand Theft Auto,2008-01-04,True,Rockstar North,Rockstar Games,Action,199,30,7,7,0.0,2008,1,True
12180,Grand Theft Auto 2,2008-01-04,True,Rockstar North,Rockstar Games,Action,184,17,3,4,0.0,2008,1,True
12200,Bully: Scholarship Edition,2008-10-21,True,Rockstar New England,Rockstar Games,Action,8504,1764,319,225,9.99,2008,10,False
12210,Grand Theft Auto IV,2008-12-02,True,Rockstar North;Rockstar Toronto,Rockstar Games,Action,35240,18926,1255,634,19.99,2008,12,False
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,True,Rockstar North / Toronto,Rockstar Games,Action,6401,2345,508,112,14.99,2010,4,False
12310,Culpa Innata,2008-01-18,True,Momentum Digital Media Technologies,Strategy First,RPG,57,14,0,0,6.99,2008,1,False
12320,Sacred Gold,2008-07-09,True,Ascaron Entertainment ltd.,Strategy First,Action,1489,319,337,404,6.99,2008,7,False
12330,Darkstar One,2008-02-13,True,Ascaron Entertainment ltd.,Strategy First,Action,256,59,0,0,6.99,2008,2,False
12340,Jack Keane,2008-06-27,True,Deck13,Deck13,Adventure,46,27,0,0,6.99,2008,6,False
12360,FlatOut: Ultimate Carnage,2008-08-26,True,Bugbear Entertainment,Strategy First,Racing,1967,394,37,71,16.99,2008,8,False
12390,Exodus from the Earth ,2008-10-24,True,Parallax Arts Studio,Strategy First,Action,51,44,0,0,10.99,2008,10,False
12420,Perimeter 2: New Earth,2009-02-10,True,KDV Games,Strategy First,Strategy,12,41,0,0,10.99,2009,2,False
12430,SlamIt Pinball Big Score,2009-02-23,True,Technetium Games,Kalypso Media Digital,Casual,31,69,2,2,3.99,2009,2,False
12440,Ankh 2: Heart of Osiris ,2009-06-16,True,Deck 13,Strategy First,Adventure,23,17,0,0,10.99,2009,6,False
12450,Ankh 3: Battle of the Gods,2009-06-16,True,Deck 13,Strategy First,Adventure,12,8,0,0,10.99,2009,6,False
12460,BC Kings,2009-06-16,True,Mascot Entertainment,Strategy First,Strategy,85,76,0,0,3.99,2009,6,False
12470,Port Royale 2,2009-06-16,True,Ascaron Entertainment ltd.,Strategy First,Strategy,174,95,203,203,2.99,2009,6,False
12480,9th Company: Roots Of Terror,2009-12-03,True,Noviy Disk;Lesta Studios Inc,Strategy First,Strategy,86,67,0,0,6.99,2009,12,False
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,True,Infinite Interactive,"D3Publisher of America, Inc.",Casual,561,80,52,52,6.99,2008,1,False
12510,Prison Tycoon 3™: Lockdown,2008-01-29,True,Gamebryo;Virtual Playground,ValuSoft;Retroism,Strategy,18,89,0,0,6.99,2008,1,False
12520,18 Wheels of Steel: American Long Haul,2008-01-29,True,SCS Software,ValuSoft;Play Hard Games,Racing,245,111,0,0,6.99,2008,1,False
12530,Hunting Unlimited™ 2008,2008-01-29,True,SCS Software,ValuSoft;Retroism,Action,29,9,0,0,4.99,2008,1,False
12540,Mahjongg Investigations: Under Suspicion,2008-07-29,True,Zemnott,ValuSoft;Retroism,Casual,21,6,0,0,5.99,2008,7,False
12560,Ride! Carnival Tycoon,2008-07-29,True,Gabriel Entertainment,ValuSoft;Retroism,Simulation,15,26,0,0,4.99,2008,7,False
12590,Sprint Cars Road to Knoxville,2008-07-29,True,BigAnt Studios,ValuSoft;Retroism,Racing,25,24,0,0,4.99,2008,7,False
12600,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,True,Merscom;Babylon,ValuSoft;Retroism,Racing,10,27,0,0,4.99,2008,7,False
12640,Drakensang,2009-03-09,True,Radon Labs,DTP Entertainment,RPG,238,72,0,0,6.99,2009,3,False
12670,Mission Runway,2009-07-17,True,Virtual Playground,ValuSoft;Retroism,Simulation,14,6,0,0,4.99,2009,7,False
12710,Overlord™: Raising Hell,2009-11-12,True,Triumph Studios;Virtual Programming,Codemasters,RPG,946,75,446,256,6.99,2009,11,False
12770,Rise of the Argonauts,2009-01-07,True,Liquid Entertainment,Codemasters,RPG,365,178,88,147,4.99,2009,1,False
12790,Damnation,2009-05-22,True,Blue Omega Entertainment,Codemasters,Action,132,182,0,0,6.99,2009,5,False
12810,Overlord II,2009-06-24,True,Triumph Studios;Virtual Programming,Codemasters,RPG,2116,306,197,119,6.99,2009,6,False
12830,Operation Flashpoint: Dragon Rising,2009-10-08,True,Codemasters Studios,Codemasters,Action,1024,580,413,417,6.99,2009,10,False
13000,Ninja Reflex: Steamworks Edition,2008-03-21,True,Sanzaru Games,Nunchuck Games,Casual,48,4,121,121,3.99,2008,3,False
13140,America's Army 3,2009-06-17,True,U.S. Army,U.S. Army,Action,1515,723,12,13,0.0,2009,6,True
13200,Unreal 2: The Awakening,2008-03-17,True,"Epic Games, Inc.","Epic Games, Inc.",Action,240,100,682,682,8.99,2008,3,False
13210,Unreal Tournament 3 Black,2009-03-05,True,"Epic Games, Inc.","Epic Games, Inc.",Action,2414,278,542,239,13.99,2009,3,False
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,True,"Epic Games, Inc.","Epic Games, Inc.",Action,2211,66,414,496,8.99,2004,3,False
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,True,"Epic Games, Inc.","Epic Games, Inc.",Action,2134,65,565,924,5.99,2008,3,False
13250,Unreal Gold,2008-03-17,True,"Epic Games, Inc.","Epic Games, Inc.",Action,1228,132,67,41,5.99,2008,3,False
13500,Prince of Persia: Warrior Within™,2009-08-27,True,Ubisoft,Ubisoft,Action,657,101,307,312,8.59,2009,8,False
13520,Far Cry®,2008-04-01,True,Crytek Studios,Ubisoft,Action,3099,609,126,229,8.59,2008,4,False
13530,Prince of Persia: The Two Thrones™,2009-08-27,True,Ubisoft Montreal,Ubisoft,Action,365,109,205,205,8.59,2009,8,False
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,True,Ubisoft Montreal,Ubisoft,Action,371,106,0,0,8.59,2008,4,False
13560,Tom Clancy's Splinter Cell®,2008-04-01,True,Ubisoft,Ubisoft,Action,900,147,28,28,4.29,2008,4,False
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,True,Ubisoft Montreal,Ubisoft,Action,1777,140,22,22,8.59,2009,8,False
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,True,Ubisoft Montreal,Ubisoft,Action,356,454,0,0,8.59,2009,2,False
13600,Prince of Persia®: The Sands of Time,2009-08-27,True,Kudosoft,Ubisoft,Action,831,122,167,167,8.59,2009,8,False
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,True,Red Storm Entertainment,Ubisoft,Action,34,2,2,2,4.29,2008,7,False
15000,Tom Clancy's Rainbow Six Lockdown™,2009-08-27,True,Red Storm Entertainment,Ubisoft,Action,80,79,20,20,4.29,2009,8,False
15080,Rayman Raving Rabbids™,2008-06-13,True,Ubisoft Bulgaria;Ubisoft Montpellier,Ubisoft,Action,239,80,29,29,4.29,2008,6,False
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,True,Ubisoft Montreal,Ubisoft,Action,5743,1162,360,476,8.59,2008,4,False
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,True,Ubisoft Montreal,Ubisoft,Action,2582,456,1349,1936,8.59,2008,4,False
15130,Beyond Good and Evil™,2008-05-13,True,Ubisoft,Ubisoft,Action,1823,186,355,448,4.29,2008,5,False
15160,Petz® Horsez® 2,2009-08-27,True,Ubisoft,Ubisoft,Simulation,76,38,0,0,4.29,2009,8,False
15170,Heroes of Might & Magic V,2008-05-13,True,Nival,Ubisoft,Strategy,1258,183,396,396,8.59,2008,5,False
15190,Brothers in Arms: Road to Hill 30™,2008-05-13,True,Gearbox Software,Ubisoft,Action,624,100,69,69,4.29,2008,5,False
15200,Silent Hunter®: Wolves of the Pacific,2009-08-27,True,Ubisoft Romania,Ubisoft,Simulation,234,128,134,134,8.59,2009,8,False
15210,Silent Hunter® III,2008-06-13,True,Ubisoft,Ubisoft,Simulation,685,113,0,0,4.29,2008,6,False
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,2009-08-27,True,Ubisoft Romania,Ubisoft,Simulation,70,24,0,0,4.29,2009,8,False
15270,Cold Fear™,2008-05-13,True,Darkworks,Ubisoft,Action,272,40,0,0,4.29,2008,5,False
15300,Tom Clancy's Ghost Recon®,2008-07-15,True,Red Storm Entertainment,Ubisoft,Action,536,45,476,476,8.59,2008,7,False
15320,IL-2 Sturmovik: 1946,2008-06-13,True,1C: Maddox Games,1C Entertainment,Simulation,1287,185,1812,1812,8.69,2008,6,False
15370,Heroes of Might & Magic V: Tribes of the East,2008-10-10,True,Nival,Ubisoft,Strategy,759,66,6679,6679,8.59,2008,10,False
15380,Heroes of Might & Magic V: Hammers of Fate,2008-10-10,True,Nival,Ubisoft,Strategy,84,21,19,19,8.59,2008,10,False
15390,Brothers in Arms: Hell's Highway™,2008-10-08,True,Gearbox Software,Ubisoft,Action,823,98,346,346,8.59,2008,10,False
15400,Harvest: Massive Encounter,2009-01-23,True,Oxeye Game Studio,Oxeye Game Studio,Strategy,89,21,0,0,5.79,2009,1,False
15500,The Wonderful End of the World,2008-07-17,True,"Dejobaan Games, LLC","Dejobaan Games, LLC",Indie,402,135,0,0,6.99,2008,7,False
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,True,"Dejobaan Games, LLC","Dejobaan Games, LLC",Action,547,103,151,151,6.99,2009,9,False
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,True,"Dejobaan Games, LLC;Owlchemy Labs","Dejobaan Games, LLC",Action,747,252,136,136,6.99,2011,11,False
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,True,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),Strategy,5626,755,628,293,14.99,2009,2,False
15700,Oddworld: Abe's Oddysee®,2008-08-28,True,Oddworld Inhabitants,Oddworld Inhabitants,Adventure,2739,442,387,217,1.99,2008,8,False
15710,Oddworld: Abe's Exoddus®,2008-08-28,True,Oddworld Inhabitants,Oddworld Inhabitants,Adventure,806,48,67,67,1.99,2008,8,False
15740,Oddworld: Munch's Oddysee,2010-12-20,True,Oddworld Inhabitants,Oddworld Inhabitants,Action,437,155,3,3,3.99,2010,12,False
15750,Oddworld: Stranger's Wrath HD,2010-12-20,True,Oddworld Inhabitants,Oddworld Inhabitants,Action,759,139,98,98,6.99,2010,12,False
15800,Planet Busters,2008-06-30,True,Slam,Slam,Indie,1,1,0,0,5.99,2008,6,False
15900,7 Wonders II,2008-06-10,True,MumboJumbo,MumboJumbo,Casual,92,29,0,0,6.99,2008,6,False
15910,Luxor Amun Rising,2008-06-10,True,MumboJumbo,MumboJumbo,Casual,6,3,0,0,5.99,2008,6,False
15920,Luxor 2,2008-06-10,True,MumboJumbo,MumboJumbo,Casual,7,14,0,0,5.99,2008,6,False
15930,Luxor 3,2008-06-10,True,MumboJumbo,MumboJumbo,Casual,52,14,102,102,5.99,2008,6,False
15960,Little Farm,2008-06-10,True,MumboJumbo,MumboJumbo,Casual,73,35,0,0,5.99,2008,6,False
15970,Luxor,2008-06-10,True,MumboJumbo,MumboJumbo,Casual,29,14,0,0,5.99,2008,6,False
16000,Discovery! A Seek and Find Adventure,2008-07-29,True,MumboJumbo,MumboJumbo,Casual,20,29,0,0,6.99,2008,7,False
16020,Samantha Swift and the Hidden Roses of Athena,2008-10-31,True,MumboJumbo,MumboJumbo,Casual,30,23,0,0,5.99,2008,10,False
16030,7 Wonders: Treasures of Seven,2008-11-14,True,MumboJumbo,MumboJumbo,Casual,57,21,0,0,6.99,2008,11,False
16040,Luxor: Quest for the Afterlife ,2008-12-15,True,MumboJumbo,MumboJumbo,Casual,29,14,0,0,5.99,2008,12,False
16060,Samantha Swift and the Golden Touch,2009-04-29,True,MumboJumbo,MumboJumbo,Casual,26,25,0,0,5.99,2009,4,False
16100,Virtual Villagers: A New Home,2008-05-12,True,Last Day of Work,Last Day of Work,Casual,20,7,0,0,5.99,2008,5,False
16110,Virtual Villagers: The Lost Children,2008-05-12,True,Last Day of Work,Last Day of Work,Casual,11,3,0,0,5.99,2008,5,False
16120,Plant Tycoon,2008-05-12,True,Last Day of Work,Last Day of Work,Casual,48,5,0,0,5.99,2008,5,False
16130,Fish Tycoon,2008-05-12,True,Last Day of Work,Last Day of Work,Casual,35,8,0,0,5.99,2008,5,False
16180,Virtual Villagers - The Secret City,2008-05-28,True,Last Day of Work,Last Day of Work,Casual,32,7,0,0,5.99,2008,5,False
